X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30	Year_35	Year_40	Year_45	Year_50	Year_55	Year_60	Year_65	Year_70	Year_75	Year_80	Year_85	Year_90	Year_95	Year_100
313	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
314	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4
315	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4
394	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6	0.6
271	139	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6	0.6
272	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
273	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
274	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
275	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
276	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
277	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
287	139	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
288	139	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
289	139	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
290	139	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
291	139	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
292	139	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
293	139	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
294	139	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
295	139	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
296	139	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
297	139	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	139	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	139	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	139	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	139	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	139	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	139	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	139	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	139	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	139	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	139	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
308	139	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
309	139	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
310	139	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
311	139	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
312	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
313	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
314	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
270	138	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
271	138	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
272	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
273	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
274	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
275	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
276	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
277	138	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
278	138	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
279	138	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
280	138	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
288	138	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
289	138	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
290	138	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
291	138	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
292	138	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
293	138	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
294	138	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
295	138	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
296	138	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
297	138	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	138	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	138	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	138	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	138	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	138	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	138	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	138	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	138	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	138	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	138	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
308	138	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
309	138	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
310	138	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
311	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
312	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
313	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
314	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4
270	137	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
271	137	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
272	137	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
273	137	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
274	137	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
275	137	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
276	137	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
277	137	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
278	137	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
279	137	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
280	137	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
281	137	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
290	137	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
291	137	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
292	137	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
293	137	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
294	137	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
295	137	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
296	137	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
297	137	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	137	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	137	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	137	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	137	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	137	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	137	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	137	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	137	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	137	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	137	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
308	137	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
309	137	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
310	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
311	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
312	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
313	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
270	136	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
271	136	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
272	136	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
273	136	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
274	136	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
275	136	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6	0.6
276	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
277	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
278	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
279	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
280	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
281	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
282	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
283	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
284	136	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
297	136	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	136	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	136	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	136	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	136	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	136	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	136	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	136	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	136	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	136	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	136	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
308	136	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
309	136	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
310	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
311	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
312	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
313	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
272	135	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
273	135	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
274	135	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
275	135	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
276	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
277	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
278	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
279	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
280	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
281	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
282	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
283	135	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
284	135	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
297	135	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	135	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	135	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	135	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	135	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	135	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	135	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	135	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	135	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	135	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	135	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
308	135	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
309	135	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
310	135	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
311	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
312	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
313	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4
272	134	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
273	134	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
274	134	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
275	134	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
276	134	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
277	134	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
278	134	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
279	134	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.6
280	134	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
281	134	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
282	134	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
283	134	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
284	134	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
298	134	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
299	134	0	0	0	0	0	0	0	0	0	0	0.2	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
300	134	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
301	134	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
302	134	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
303	134	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
304	134	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
305	134	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
306	134	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
307	134	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
